DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-04-26 23:00:00,907.0,915.25,907.0,915.25,2.0
2022-04-27 23:00:00,908.0,910.75,908.0,910.75,1.0
2022-04-28 23:00:00,914.0,915.0,914.0,914.25,4.0
2022-04-29 23:00:00,904.0,904.0,896.25,896.25,1.0
2022-05-02 23:00:00,899.0,899.0,899.0,899.0,0.0
2022-05-03 23:00:00,900.0,900.0,897.5,897.5,3.0
2022-05-04 23:00:00,901.5,918.25,901.5,918.25,5.0
2022-05-05 23:00:00,923.0,938.25,920.0,938.25,4.0
2022-05-06 23:00:00,924.0,938.25,920.0,932.25,14.0
2022-05-09 23:00:00,921.0,927.5,912.75,927.5,7.0
2022-05-10 23:00:00,928.5,937.0,928.5,937.0,4.0
2022-05-11 23:00:00,950.75,950.75,950.75,950.75,0.0
2022-05-12 23:00:00,945.5,975.75,945.5,975.75,8.0
2022-05-13 23:00:00,961.0,980.0,961.0,978.5,11.0
2022-05-16 23:00:00,977.0,981.75,977.0,981.75,6.0
2022-05-17 23:00:00,981.0,1005.75,981.0,1005.75,7.0
2022-05-18 23:00:00,987.75,987.75,987.75,987.75,0.0
2022-05-19 23:00:00,970.0,975.5,970.0,975.5,1.0
2022-05-20 23:00:00,958.75,958.75,958.25,958.25,1.0
2022-05-23 23:00:00,971.0,974.25,971.0,974.25,1.0
2022-05-24 23:00:00,980.25,980.25,980.25,980.25,0.0
2022-05-25 23:00:00,961.0,961.0,961.0,961.0,0.0
2022-05-26 23:00:00,945.0,968.25,945.0,968.25,6.0
2022-05-27 23:00:00,975.0,985.75,974.0,985.75,7.0
2022-05-31 23:00:00,942.0,942.0,942.0,942.0,0.0
2022-06-01 23:00:00,932.0,932.0,906.5,906.5,2.0
2022-06-02 23:00:00,933.5,933.5,933.5,933.5,0.0
2022-06-03 23:00:00,920.0,924.5,920.0,920.25,7.0
2022-06-06 23:00:00,950.0,962.0,950.0,958.5,12.0
2022-06-07 23:00:00,950.5,966.25,948.25,962.0,5.0
2022-06-08 23:00:00,980.0,980.0,980.0,980.0,0.0
2022-06-09 23:00:00,976.0,978.5,976.0,978.5,1.0
2022-06-10 23:00:00,977.5,995.5,976.75,993.75,15.0
2022-06-13 23:00:00,1006.0,1025.0,1005.25,1020.5,38.0
2022-06-14 23:00:00,1010.0,1020.0,1001.25,1001.25,8.0
2022-06-15 23:00:00,1000.0,1007.25,1000.0,1002.25,4.0
2022-06-16 23:00:00,999.75,1008.25,999.75,1005.5,13.0
2022-06-17 23:00:00,996.0,996.0,983.0,983.0,3.0
2022-06-21 23:00:00,934.5,934.5,934.5,934.5,0.0
2022-06-22 23:00:00,941.0,941.0,928.0,928.0,3.0
2022-06-23 23:00:00,912.0,912.0,893.25,893.25,20.0
2022-06-24 23:00:00,900.0,902.0,883.5,883.5,3.0
2022-06-27 23:00:00,885.0,885.0,863.25,869.25,6.0
2022-06-28 23:00:00,877.0,877.0,877.0,877.0,3.0
2022-06-29 23:00:00,883.0,883.0,867.25,869.25,12.0
2022-06-30 23:00:00,860.5,860.5,834.75,838.75,7.0
2022-07-01 23:00:00,840.0,840.0,815.5,818.5,15.0
2022-07-05 23:00:00,790.5,790.5,771.5,780.5,11.0
2022-07-06 23:00:00,768.0,780.75,768.0,773.0,14.0
2022-07-07 23:00:00,792.0,794.25,792.0,794.25,2.0
2022-07-08 23:00:00,835.0,839.75,835.0,839.75,2.0
2022-07-11 23:00:00,830.0,830.0,809.75,809.75,3.0
2022-07-12 23:00:00,796.5,796.5,777.75,777.75,6.0
2022-07-13 23:00:00,782.75,782.75,767.75,768.0,13.0
2022-07-14 23:00:00,758.5,758.5,758.5,758.5,0.0
2022-07-15 23:00:00,755.0,755.0,754.75,754.75,2.0
2022-07-18 23:00:00,760.0,784.75,760.0,784.75,3.0
2022-07-19 23:00:00,780.5,783.25,780.5,783.25,4.0
2022-07-20 23:00:00,781.5,781.5,780.25,780.25,2.0
2022-07-21 23:00:00,766.5,766.5,766.5,766.5,0.0
2022-07-22 23:00:00,744.0,746.25,744.0,746.25,3.0
2022-07-25 23:00:00,760.25,760.25,749.0,754.5,20.0
2022-07-26 23:00:00,768.75,777.25,768.75,777.25,2.0
2022-07-27 23:00:00,777.25,777.25,777.25,777.25,0.0
2022-07-28 23:00:00,787.0,797.25,787.0,797.25,2.0
2022-07-29 23:00:00,786.0,795.5,786.0,795.5,1.0
2022-08-01 23:00:00,795.5,795.5,795.5,795.5,0.0
2022-08-02 23:00:00,785.0,785.0,780.25,780.25,1.0
2022-08-03 23:00:00,769.0,770.5,760.0,770.5,3.0
2022-08-04 23:00:00,784.25,784.25,784.25,784.25,0.0
2022-08-05 23:00:00,778.0,787.5,778.0,787.5,1.0
2022-08-08 23:00:00,788.75,792.0,788.75,789.5,2.0
2022-08-09 23:00:00,785.0,786.0,785.0,785.0,4.0
2022-08-10 23:00:00,805.25,805.25,802.0,802.5,19.0
2022-08-11 23:00:00,810.0,810.5,810.0,810.5,13.0
2022-08-12 23:00:00,804.75,804.75,804.75,804.75,0.0
2022-08-15 23:00:00,798.0,801.75,798.0,801.75,2.0
2022-08-16 23:00:00,788.0,788.0,788.0,788.0,0.0
2022-08-17 23:00:00,772.75,775.0,767.5,767.5,4.0
2022-08-18 23:00:00,748.75,749.0,737.0,745.5,27.0
2022-08-19 23:00:00,757.0,761.75,757.0,761.75,3.0
2022-08-22 23:00:00,769.25,785.25,769.25,785.25,5.0
2022-08-23 23:00:00,794.0,814.0,794.0,803.5,5.0
2022-08-24 23:00:00,800.25,807.25,800.0,807.25,12.0
2022-08-25 23:00:00,804.5,804.5,786.25,788.0,5.0
2022-08-26 23:00:00,800.0,810.25,800.0,810.25,7.0
2022-08-29 23:00:00,822.75,837.0,822.75,837.0,7.0
