DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-09-20 23:00:00,546.0,546.0,546.0,546.0,0.0
2022-09-21 23:00:00,551.7,551.7,551.7,551.7,0.0
2022-09-22 23:00:00,553.0,553.0,553.0,553.0,0.0
2022-09-23 23:00:00,521.4,521.4,521.4,521.4,0.0
2022-09-26 23:00:00,515.6,515.6,515.6,515.6,0.0
2022-09-27 23:00:00,524.9,524.9,524.9,524.9,0.0
2022-09-28 23:00:00,531.1,531.1,531.1,531.1,0.0
2022-09-29 23:00:00,532.6,532.6,532.6,532.6,0.0
2022-09-30 23:00:00,539.6,539.6,539.6,539.6,0.0
2022-10-03 23:00:00,554.9,554.9,554.9,554.9,0.0
2022-10-04 23:00:00,572.4,572.4,572.4,572.4,0.0
2022-10-05 23:00:00,566.1,566.1,566.1,566.1,0.0
2022-10-06 23:00:00,557.0,557.0,557.0,557.0,0.0
2022-10-07 23:00:00,552.7,552.7,552.7,552.7,0.0
2022-10-10 23:00:00,558.4,558.4,558.4,558.4,0.0
2022-10-11 23:00:00,549.4,549.4,549.4,549.4,0.0
2022-10-12 23:00:00,546.5,546.5,546.5,546.5,0.0
2022-10-13 23:00:00,553.4,553.4,553.4,553.4,0.0
2022-10-14 23:00:00,551.9,551.9,551.9,551.9,0.0
2022-10-17 23:00:00,554.8,554.8,554.8,554.8,0.0
2022-10-18 23:00:00,553.1,553.1,553.1,553.1,0.0
2022-10-19 23:00:00,547.1,547.1,547.1,547.1,0.0
2022-10-20 23:00:00,542.0,542.0,542.0,542.0,0.0
2022-10-21 23:00:00,557.3,557.3,557.3,557.3,0.0
2022-10-24 23:00:00,554.5,554.5,554.5,554.5,0.0
2022-10-25 23:00:00,560.6,560.6,560.6,560.6,0.0
2022-10-26 23:00:00,575.5,575.5,575.5,575.5,0.0
2022-10-27 23:00:00,563.8,563.8,563.8,563.8,0.0
2022-10-28 23:00:00,556.4,556.4,556.4,556.4,0.0
2022-10-31 23:00:00,555.3,555.3,555.3,555.3,0.0
2022-11-01 23:00:00,573.5,573.5,573.5,573.5,0.0
2022-11-02 23:00:00,565.2,565.2,565.2,565.2,0.0
2022-11-03 23:00:00,550.6,550.6,550.6,550.6,0.0
2022-11-04 23:00:00,590.9,590.9,590.9,590.9,0.0
2022-11-07 23:00:00,594.3,594.3,594.3,594.3,0.0
2022-11-08 23:00:00,600.5,600.5,600.5,600.5,0.0
2022-11-09 23:00:00,593.2,593.2,593.2,593.2,0.0
2022-11-10 23:00:00,596.7,596.7,596.7,596.7,0.0
2022-11-11 23:00:00,613.0,613.0,613.0,613.0,0.0
2022-11-14 23:00:00,610.3,610.3,610.3,610.3,0.0
2022-11-15 23:00:00,617.0,617.0,617.0,617.0,0.0
2022-11-16 23:00:00,604.4,604.4,604.4,604.4,0.0
2022-11-17 23:00:00,596.5,596.5,596.5,596.5,0.0
2022-11-18 23:00:00,601.7,601.7,601.7,601.7,0.0
2022-11-21 23:00:00,590.5,590.5,590.5,590.5,0.0
2022-11-22 23:00:00,607.1,607.1,607.1,607.1,0.0
2022-11-23 23:00:00,617.4,617.4,617.4,617.4,0.0
2022-11-24 23:00:00,623.0,623.0,623.0,623.0,0.0
