DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-08-29 23:00:00,840.75,875.0,837.5,869.75,401.0
2022-08-30 23:00:00,865.25,869.25,851.0,853.5,466.0
2022-08-31 23:00:00,845.5,869.75,842.0,865.0,295.0
2022-09-01 23:00:00,858.25,866.0,829.5,829.75,430.0
2022-09-02 23:00:00,840.25,851.5,840.25,845.25,80.0
2022-09-06 23:00:00,841.25,850.0,837.25,847.0,81.0
2022-09-07 23:00:00,869.25,888.5,857.25,864.25,385.0
2022-09-08 23:00:00,873.25,874.5,844.25,854.75,142.0
2022-09-09 23:00:00,866.5,889.0,866.25,886.25,257.0
2022-09-12 23:00:00,883.75,884.0,870.0,878.0,332.0
2022-09-13 23:00:00,874.0,889.25,873.5,882.0,173.0
2022-09-14 23:00:00,875.75,892.5,872.75,891.25,273.0
2022-09-15 23:00:00,885.25,892.0,861.0,861.0,755.0
2022-09-16 23:00:00,862.0,881.0,851.75,876.75,572.0
2022-09-19 23:00:00,856.75,856.75,843.0,853.0,463.0
2022-09-20 23:00:00,866.75,905.5,866.75,903.75,496.0
2022-09-21 23:00:00,900.5,914.75,882.75,907.25,707.0
2022-09-22 23:00:00,894.0,914.75,894.0,911.0,596.0
2022-09-23 23:00:00,893.0,893.25,882.5,886.5,348.0
2022-09-26 23:00:00,878.25,887.75,862.0,863.5,230.0
2022-09-27 23:00:00,878.5,892.75,872.75,872.75,611.0
2022-09-28 23:00:00,882.5,900.0,882.25,898.25,630.0
2022-09-29 23:00:00,897.0,902.75,888.75,894.5,580.0
2022-09-30 23:00:00,901.75,923.75,891.75,905.0,753.0
2022-10-03 23:00:00,915.0,915.0,897.25,904.5,481.0
2022-10-04 23:00:00,911.25,920.0,897.0,899.75,339.0
2022-10-05 23:00:00,896.5,915.0,896.5,906.0,221.0
2022-10-06 23:00:00,893.25,899.5,883.0,890.0,185.0
2022-10-07 23:00:00,899.5,905.0,889.5,895.25,257.0
2022-10-10 23:00:00,918.25,942.75,914.5,933.75,1252.0
2022-10-11 23:00:00,919.0,919.0,904.0,907.0,268.0
2022-10-12 23:00:00,898.75,901.5,886.0,897.5,248.0
2022-10-13 23:00:00,883.75,913.0,883.0,903.5,330.0
2022-10-14 23:00:00,896.25,898.0,879.0,881.0,190.0
2022-10-17 23:00:00,889.5,893.0,880.0,883.5,193.0
2022-10-18 23:00:00,879.0,879.0,862.25,875.75,339.0
2022-10-19 23:00:00,879.75,883.25,863.0,867.25,118.0
2022-10-20 23:00:00,878.75,880.75,873.25,880.25,228.0
2022-10-21 23:00:00,869.25,889.75,868.75,881.25,197.0
2022-10-24 23:00:00,874.0,880.0,867.75,871.0,234.0
2022-10-25 23:00:00,868.0,874.25,863.5,870.5,646.0
2022-10-26 23:00:00,869.5,878.25,862.25,874.25,318.0
2022-10-27 23:00:00,885.0,885.75,867.5,874.0,548.0
2022-10-28 23:00:00,863.5,870.5,860.0,867.75,388.0
2022-10-31 23:00:00,895.75,907.75,882.0,906.5,617.0
2022-11-01 23:00:00,904.25,922.75,898.0,921.5,462.0
2022-11-02 23:00:00,883.5,884.75,871.5,879.25,419.0
2022-11-03 23:00:00,864.5,880.75,864.5,876.25,577.0
2022-11-04 23:00:00,884.5,889.75,871.25,886.5,444.0
2022-11-07 23:00:00,882.25,898.5,882.0,885.5,519.0
2022-11-08 23:00:00,879.0,891.75,866.0,869.5,545.0
2022-11-09 23:00:00,866.5,866.5,851.75,852.5,779.0
2022-11-10 23:00:00,858.25,858.25,844.0,851.0,1805.0
2022-11-11 23:00:00,854.25,862.75,846.75,860.25,804.0
2022-11-14 23:00:00,856.25,870.5,851.0,861.25,456.0
2022-11-15 23:00:00,852.0,881.5,845.0,869.0,806.0
2022-11-16 23:00:00,849.75,857.75,847.0,857.5,1092.0
2022-11-17 23:00:00,842.25,851.25,836.5,845.5,750.0
2022-11-18 23:00:00,846.0,848.5,838.25,840.75,748.0
2022-11-21 23:00:00,830.25,839.0,825.0,836.75,854.0
2022-11-22 23:00:00,835.0,839.25,827.25,828.0,606.0
2022-11-23 23:00:00,824.5,832.75,819.0,831.5,583.0
2022-11-25 23:00:00,829.25,838.0,815.0,818.5,399.0
2022-11-28 23:00:00,810.5,810.75,799.0,805.25,562.0
2022-11-29 23:00:00,802.75,813.0,801.25,804.5,450.0
2022-11-30 23:00:00,805.0,817.5,802.5,815.0,364.0
2022-12-01 23:00:00,813.5,816.5,805.75,808.25,482.0
2022-12-02 23:00:00,796.0,797.0,785.0,788.0,693.0
2022-12-05 23:00:00,789.25,789.75,763.25,766.25,1133.0
2022-12-06 23:00:00,768.25,768.75,749.75,754.25,1256.0
2022-12-07 23:00:00,763.0,777.0,762.75,770.25,1414.0
2022-12-08 23:00:00,776.0,776.0,759.75,766.5,1275.0
2022-12-09 23:00:00,769.75,769.75,754.0,756.5,626.0
2022-12-12 23:00:00,769.0,779.25,763.25,774.0,816.0
2022-12-13 23:00:00,785.0,788.5,771.75,772.25,696.0
2022-12-14 23:00:00,768.5,774.5,763.5,771.25,700.0
2022-12-15 23:00:00,775.5,786.0,766.5,776.25,553.0
2022-12-16 23:00:00,772.25,779.0,770.25,771.25,238.0
2022-12-19 23:00:00,771.25,777.0,759.75,768.5,1234.0
2022-12-20 23:00:00,767.25,778.5,765.0,769.0,726.0
2022-12-21 23:00:00,772.75,790.25,772.75,786.0,771.0
2022-12-22 23:00:00,788.0,789.5,779.0,781.75,278.0
2022-12-23 23:00:00,785.25,795.5,785.25,792.75,371.0
2022-12-27 23:00:00,797.5,800.0,787.5,790.75,351.0
2022-12-28 23:00:00,792.75,803.0,792.0,802.5,679.0
2022-12-29 23:00:00,792.25,794.0,784.0,792.5,575.0
2022-12-30 23:00:00,791.5,814.0,791.5,809.5,442.0
2023-01-03 23:00:00,804.5,810.75,787.0,794.0,723.0
2023-01-04 23:00:00,788.25,788.25,765.75,766.25,830.0
2023-01-05 23:00:00,767.75,771.75,758.25,766.25,950.0
2023-01-06 23:00:00,772.0,775.5,763.5,764.0,591.0
2023-01-09 23:00:00,761.75,777.0,761.75,763.25,1258.0
2023-01-10 23:00:00,751.0,760.75,744.0,752.5,1032.0
2023-01-11 23:00:00,753.75,762.0,750.0,760.25,544.0
2023-01-12 23:00:00,759.75,766.5,745.25,762.0,1405.0
2023-01-13 23:00:00,760.0,765.25,755.0,760.75,747.0
2023-01-17 23:00:00,753.75,770.75,748.0,768.5,1244.0
2023-01-18 23:00:00,769.25,775.75,759.75,762.0,1044.0
2023-01-19 23:00:00,760.75,766.5,754.25,754.75,536.0
2023-01-20 23:00:00,752.75,761.5,751.5,760.0,749.0
2023-01-23 23:00:00,751.5,751.5,731.5,739.0,1536.0
2023-01-24 23:00:00,741.0,755.25,741.0,752.5,741.0
2023-01-25 23:00:00,756.25,761.75,753.5,756.75,960.0
2023-01-26 23:00:00,764.0,773.0,762.5,769.25,1709.0
2023-01-27 23:00:00,765.75,770.25,763.0,766.75,588.0
2023-01-30 23:00:00,768.75,774.0,762.75,770.5,862.0
2023-01-31 23:00:00,761.0,782.0,761.0,777.75,870.0
2023-02-01 23:00:00,775.75,779.75,765.5,779.75,1032.0
2023-02-02 23:00:00,783.5,787.0,771.5,783.25,1029.0
2023-02-03 23:00:00,774.25,796.75,773.5,780.25,1135.0
2023-02-06 23:00:00,784.5,787.75,769.25,774.75,1526.0
2023-02-07 23:00:00,774.25,780.5,774.25,776.5,971.0
2023-02-08 23:00:00,776.5,789.0,773.75,788.75,1146.0
2023-02-09 23:00:00,787.25,790.75,780.25,780.25,817.0
2023-02-10 23:00:00,789.75,811.0,789.25,806.25,2362.0
2023-02-13 23:00:00,798.5,813.75,797.75,809.75,1647.0
2023-02-14 23:00:00,807.5,816.75,804.75,807.25,1966.0
2023-02-15 23:00:00,806.25,809.0,792.5,794.25,1113.0
2023-02-16 23:00:00,790.0,792.75,787.0,790.0,927.0
2023-02-17 23:00:00,788.75,794.0,787.75,789.75,889.0
2023-02-21 23:00:00,789.5,793.0,776.75,777.75,3286.0
2023-02-22 23:00:00,770.75,772.25,763.75,766.25,1987.0
2023-02-23 23:00:00,767.75,773.25,762.0,765.0,2187.0
2023-02-24 23:00:00,755.5,755.5,734.5,738.75,4417.0
2023-02-27 23:00:00,738.0,738.25,724.5,728.5,3383.0
2023-02-28 23:00:00,726.25,731.0,722.25,724.5,3225.0
2023-03-01 23:00:00,723.5,731.25,720.0,728.75,3838.0
2023-03-02 23:00:00,731.25,738.75,727.0,730.25,2218.0
2023-03-03 23:00:00,732.0,733.25,725.0,727.5,2908.0
2023-03-06 23:00:00,717.25,719.75,713.25,714.5,2026.0
2023-03-07 23:00:00,714.0,722.25,710.25,717.5,2498.0
2023-03-08 23:00:00,713.5,716.75,704.5,707.75,2546.0
2023-03-09 23:00:00,707.75,708.25,687.75,689.0,5331.0
2023-03-10 23:00:00,691.0,705.0,689.25,701.0,3183.0
2023-03-13 23:00:00,694.25,717.25,693.25,706.5,2336.0
2023-03-14 23:00:00,704.5,720.75,702.75,717.5,2492.0
2023-03-15 23:00:00,720.0,725.5,716.5,722.75,2382.0
2023-03-16 23:00:00,719.0,721.0,712.5,718.75,1661.0
2023-03-17 23:00:00,722.5,731.0,719.25,728.75,2577.0
2023-03-20 23:00:00,720.5,723.75,712.5,716.75,2835.0
2023-03-21 23:00:00,720.0,722.25,698.75,701.75,2706.0
2023-03-22 23:00:00,688.0,694.0,675.75,685.5,4550.0
2023-03-23 23:00:00,689.75,696.75,680.75,685.75,2693.0
2023-03-24 23:00:00,706.0,722.25,696.75,711.25,4595.0
2023-03-27 09:30:00,705.75,712.5,705.75,708.25,439.0
2023-03-27 10:00:00,707.75,719.5,707.75,719.0,457.0
2023-03-27 11:00:00,718.5,722.75,717.75,720.5,346.0
2023-03-27 12:00:00,720.25,728.75,720.25,723.25,576.0
2023-03-27 13:00:00,722.75,724.25,720.75,722.25,433.0
2023-03-27 14:00:00,722.0,723.0,719.5,720.75,216.0
2023-03-27 23:00:00,705.75,728.75,705.75,721.25,2467.0
2023-03-28 09:30:00,724.5,727.0,718.75,719.0,334.0
2023-03-28 10:00:00,719.0,727.25,719.0,722.5,699.0
2023-03-28 11:00:00,723.0,725.5,721.25,723.25,118.0
2023-03-28 12:00:00,722.0,723.25,719.5,721.5,202.0
2023-03-28 13:00:00,721.0,724.75,720.5,723.5,160.0
2023-03-28 14:00:00,723.5,724.25,722.0,722.75,219.0
2023-03-28 23:00:00,724.5,727.25,718.75,723.5,1732.0
2023-03-29 09:30:00,741.5,746.0,738.25,743.0,1145.0
2023-03-29 10:00:00,743.25,744.0,729.0,729.75,1054.0
2023-03-29 11:00:00,730.25,733.5,725.0,727.25,500.0
2023-03-29 12:00:00,727.5,731.0,725.0,725.5,171.0
2023-03-29 13:00:00,725.5,728.5,724.5,725.25,228.0
2023-03-29 14:00:00,724.75,729.5,724.5,727.75,337.0
2023-03-29 23:00:00,741.5,746.0,724.5,727.5,3435.0
2023-03-30 09:30:00,729.25,731.0,720.75,724.25,714.0
2023-03-30 10:00:00,724.0,726.5,721.0,721.0,223.0
2023-03-30 11:00:00,722.0,723.25,716.25,716.5,333.0
2023-03-30 12:00:00,717.0,719.75,714.5,717.25,317.0
2023-03-30 13:00:00,718.0,719.0,715.0,717.5,176.0
2023-03-30 14:00:00,717.25,717.25,715.25,715.25,172.0
2023-03-30 23:00:00,729.25,731.0,714.5,716.75,1935.0
2023-03-31 09:30:00,712.75,717.75,710.0,713.0,254.0
2023-03-31 10:00:00,712.75,718.0,711.5,717.75,280.0
2023-03-31 11:00:00,717.5,720.75,715.75,718.25,211.0
2023-03-31 12:00:00,718.0,724.5,705.0,712.25,778.0
2023-03-31 13:00:00,712.75,719.75,712.0,717.0,230.0
2023-03-31 14:00:00,716.5,717.5,715.25,715.75,339.0
2023-03-31 23:00:00,712.75,724.5,705.0,716.75,2092.0
2023-04-03 09:30:00,730.5,733.75,725.75,730.25,496.0
2023-04-03 10:00:00,730.0,731.5,725.0,725.25,807.0
2023-04-03 11:00:00,724.5,725.5,721.5,723.5,270.0
2023-04-03 12:00:00,723.5,724.25,716.5,721.25,372.0
2023-04-03 13:00:00,721.0,722.25,718.75,719.25,330.0
2023-04-03 14:00:00,719.5,722.0,719.0,721.75,425.0
2023-04-03 23:00:00,730.5,733.75,716.5,719.75,2700.0
2023-04-04 09:30:00,720.5,723.25,718.5,721.5,467.0
2023-04-04 10:00:00,721.75,723.25,715.5,720.0,380.0
2023-04-04 11:00:00,720.25,720.75,715.75,718.75,292.0
2023-04-04 12:00:00,719.0,722.5,718.5,718.5,176.0
2023-04-04 13:00:00,718.0,718.25,713.75,715.75,264.0
2023-04-04 14:00:00,716.25,717.25,716.0,716.5,215.0
2023-04-04 23:00:00,720.5,723.25,713.75,716.75,1794.0
2023-04-05 09:30:00,703.75,711.5,703.0,711.0,547.0
2023-04-05 10:00:00,711.25,717.0,710.5,713.0,736.0
2023-04-05 11:00:00,711.5,711.75,707.5,708.25,751.0
2023-04-05 12:00:00,708.25,710.75,707.25,707.75,501.0
2023-04-05 13:00:00,708.0,709.5,707.25,708.75,144.0
2023-04-05 14:00:00,709.0,709.75,706.25,706.5,369.0
2023-04-05 23:00:00,703.75,717.0,703.0,708.25,3048.0
2023-04-06 09:30:00,708.25,709.25,702.25,706.0,787.0
2023-04-06 10:00:00,704.25,705.25,699.75,701.75,567.0
2023-04-06 11:00:00,703.25,707.75,703.25,703.75,427.0
2023-04-06 12:00:00,704.0,704.5,699.75,700.0,222.0
2023-04-06 13:00:00,700.25,700.25,697.25,699.75,349.0
2023-04-06 14:00:00,700.0,701.5,699.5,701.0,269.0
2023-04-06 23:00:00,708.25,709.25,697.25,700.75,2621.0
2023-04-10 09:30:00,702.75,705.25,693.0,696.5,535.0
2023-04-10 10:00:00,696.25,703.25,695.75,701.75,323.0
2023-04-10 11:00:00,702.75,706.25,701.5,701.5,236.0
2023-04-10 12:00:00,701.0,701.75,698.25,701.5,209.0
2023-04-10 13:00:00,701.5,702.25,700.5,701.5,196.0
2023-04-10 14:00:00,701.5,704.5,701.0,704.0,142.0
2023-04-10 23:00:00,702.75,706.25,693.0,703.0,1641.0
2023-04-11 09:30:00,699.25,704.5,699.25,703.75,390.0
2023-04-11 10:00:00,704.25,705.0,696.5,696.5,296.0
2023-04-11 11:00:00,696.25,697.75,694.5,696.5,367.0
2023-04-11 12:00:00,696.0,701.25,689.25,694.25,1471.0
2023-04-11 13:00:00,693.5,696.25,693.5,696.0,256.0
2023-04-11 14:00:00,695.75,698.25,694.25,694.5,301.0
2023-04-11 23:00:00,699.25,705.0,689.25,695.5,3081.0
2023-04-12 09:30:00,701.0,702.5,696.25,697.5,321.0
2023-04-12 10:00:00,698.5,700.5,696.25,699.0,239.0
2023-04-12 11:00:00,699.25,700.25,696.75,698.0,175.0
2023-04-12 12:00:00,698.0,700.5,696.25,700.25,234.0
2023-04-12 13:00:00,700.75,702.5,698.25,698.5,242.0
2023-04-12 14:00:00,698.75,699.25,697.0,697.25,402.0
2023-04-12 23:00:00,701.0,702.5,696.25,698.0,1613.0
2023-04-13 09:30:00,693.0,697.75,685.25,688.25,966.0
2023-04-13 10:00:00,688.5,694.5,687.75,692.75,571.0
2023-04-13 11:00:00,693.5,693.5,685.0,687.25,687.0
2023-04-13 12:00:00,686.25,690.25,685.0,689.5,408.0
2023-04-13 13:00:00,689.5,689.75,686.75,688.25,371.0
2023-04-13 14:00:00,688.5,689.0,686.0,686.25,680.0
2023-04-13 23:00:00,693.0,697.75,685.0,686.25,3683.0
2023-04-14 09:30:00,684.25,692.0,684.0,690.25,678.0
2023-04-14 10:00:00,690.0,691.75,688.25,688.5,735.0
2023-04-14 11:00:00,688.5,702.25,687.5,701.5,1099.0
2023-04-14 12:00:00,702.0,702.0,697.0,700.5,402.0
2023-04-14 13:00:00,700.5,702.0,700.25,701.0,439.0
2023-04-14 14:00:00,701.25,703.5,699.75,703.5,539.0
2023-04-14 23:00:00,684.25,703.5,684.0,702.0,3892.0
2023-04-17 09:30:00,706.25,707.75,700.5,702.0,861.0
2023-04-17 10:00:00,702.0,711.5,702.0,707.75,698.0
2023-04-17 11:00:00,708.0,713.5,706.25,713.5,474.0
2023-04-17 12:00:00,713.75,716.5,711.5,713.25,632.0
2023-04-17 13:00:00,713.75,717.25,713.75,717.25,461.0
2023-04-17 14:00:00,717.25,718.0,715.5,716.0,340.0
2023-04-17 23:00:00,706.25,718.0,700.5,717.75,3466.0
2023-04-18 09:30:00,722.25,722.25,715.5,717.5,753.0
2023-04-18 10:00:00,717.25,719.0,712.0,713.5,822.0
2023-04-18 11:00:00,713.25,718.5,711.0,714.5,1161.0
2023-04-18 12:00:00,715.25,718.25,715.0,716.0,618.0
2023-04-18 13:00:00,716.5,720.25,716.5,720.25,224.0
2023-04-18 14:00:00,720.0,720.25,718.25,718.75,400.0
2023-04-18 23:00:00,722.25,722.25,711.0,719.25,3978.0
2023-04-19 09:30:00,709.0,710.75,704.75,705.75,917.0
2023-04-19 10:00:00,705.5,712.0,705.5,708.5,903.0
2023-04-19 11:00:00,708.25,710.25,707.0,707.25,764.0
2023-04-19 12:00:00,707.0,709.25,702.75,703.5,708.0
2023-04-19 13:00:00,703.75,705.5,703.25,704.5,606.0
2023-04-19 14:00:00,704.75,705.25,703.0,703.25,286.0
2023-04-19 23:00:00,709.0,712.0,702.75,703.75,4184.0
2023-04-20 09:30:00,694.5,696.5,691.25,691.25,958.0
2023-04-20 10:00:00,691.0,699.5,690.75,697.75,903.0
2023-04-20 11:00:00,697.5,698.25,692.5,693.25,512.0
2023-04-20 12:00:00,693.5,693.5,689.25,691.5,614.0
2023-04-20 13:00:00,691.0,692.0,689.25,689.75,468.0
2023-04-20 14:00:00,689.5,691.0,689.5,690.75,991.0
2023-04-20 23:00:00,694.5,699.5,689.25,690.5,4446.0
2023-04-21 09:30:00,692.75,693.25,688.5,688.75,612.0
2023-04-21 10:00:00,688.5,690.75,683.0,685.5,1300.0
2023-04-21 11:00:00,685.5,688.5,679.5,680.25,975.0
2023-04-21 12:00:00,680.25,681.75,678.75,680.75,507.0
2023-04-21 13:00:00,680.5,681.75,679.25,681.25,521.0
2023-04-21 14:00:00,681.25,684.0,680.5,684.0,892.0
2023-04-21 23:00:00,692.75,693.25,678.75,683.0,4807.0
2023-04-24 09:30:00,684.5,685.0,677.75,681.25,1052.0
2023-04-24 10:00:00,681.25,681.25,673.5,676.75,2232.0
2023-04-24 11:00:00,676.75,680.75,676.0,678.75,932.0
2023-04-24 12:00:00,678.5,681.5,675.5,676.25,762.0
2023-04-24 13:00:00,676.0,676.5,670.0,671.5,1059.0
2023-04-24 14:00:00,671.75,671.75,668.75,670.0,1343.0
2023-04-24 23:00:00,684.5,685.0,668.75,669.0,7380.0
2023-04-25 09:30:00,670.0,671.0,662.5,664.0,1399.0
2023-04-25 10:00:00,664.0,666.5,654.75,655.5,1643.0
2023-04-25 11:00:00,655.25,660.25,655.25,658.5,1448.0
2023-04-25 12:00:00,658.75,664.5,658.5,663.75,739.0
2023-04-25 13:00:00,663.75,665.75,662.75,665.25,556.0
2023-04-25 14:00:00,665.25,666.5,663.5,665.0,763.0
2023-04-25 23:00:00,670.0,671.0,654.75,664.75,6548.0
2023-04-26 09:30:00,666.25,668.75,664.75,665.0,1178.0
2023-04-26 10:00:00,665.25,668.0,661.75,663.75,1235.0
2023-04-26 11:00:00,663.5,665.5,659.25,661.25,915.0
2023-04-26 12:00:00,661.25,661.5,657.0,657.75,590.0
2023-04-26 13:00:00,658.0,658.25,654.5,654.75,775.0
2023-04-26 14:00:00,654.5,655.0,653.75,654.0,657.0
2023-04-26 23:00:00,666.25,668.75,653.75,654.25,5350.0
2023-04-27 09:30:00,644.0,644.5,637.25,643.5,3464.0
2023-04-27 10:00:00,643.5,647.5,640.75,642.5,1661.0
2023-04-27 11:00:00,642.5,645.0,637.75,637.75,1060.0
2023-04-27 12:00:00,638.0,642.25,637.0,640.75,992.0
2023-04-27 13:00:00,641.25,642.0,637.75,638.25,843.0
2023-04-27 14:00:00,638.25,642.25,638.25,642.25,820.0
2023-04-27 23:00:00,644.0,647.5,637.0,640.75,8840.0
2023-04-28 09:30:00,640.5,642.25,635.75,640.75,1227.0
2023-04-28 10:00:00,640.75,642.25,639.0,641.75,360.0
2023-04-28 11:00:00,640.25,645.25,635.75,644.75,1271.0
2023-04-28 12:00:00,644.5,649.5,643.75,647.75,1082.0
2023-04-28 13:00:00,647.25,649.0,646.25,647.25,494.0
2023-04-28 14:00:00,647.0,647.0,644.0,644.5,493.0
2023-04-28 23:00:00,640.5,649.5,635.75,645.0,5491.0
2023-05-01 09:30:00,638.5,640.0,630.5,636.25,1584.0
2023-05-01 10:00:00,636.0,638.0,629.5,630.75,1469.0
2023-05-01 11:00:00,630.75,631.0,626.75,627.25,823.0
2023-05-01 12:00:00,627.0,628.25,625.5,626.25,766.0
2023-05-01 13:00:00,626.25,630.5,625.25,629.5,928.0
2023-05-01 14:00:00,629.5,630.5,629.0,629.75,813.0
2023-05-01 23:00:00,638.5,640.0,625.25,630.0,6383.0
2023-05-02 09:30:00,624.5,632.5,622.75,631.25,2468.0
2023-05-02 10:00:00,631.5,632.0,622.25,623.0,1456.0
2023-05-02 11:00:00,623.0,627.5,622.75,627.25,701.0
2023-05-02 12:00:00,627.25,629.5,622.75,623.25,722.0
2023-05-02 13:00:00,623.5,623.5,621.0,621.25,825.0
2023-05-02 14:00:00,621.25,622.0,619.0,621.75,996.0
2023-05-02 23:00:00,624.5,632.5,619.0,620.5,7168.0
2023-05-03 09:30:00,630.75,636.75,628.25,633.5,2495.0
2023-05-03 10:00:00,633.5,645.5,632.5,643.25,2324.0
