DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-09-20 23:00:00,280.5,280.5,280.5,280.5,0.0
2022-09-21 23:00:00,282.5,282.5,282.5,282.5,0.0
2022-09-22 23:00:00,276.2,276.2,276.2,276.2,0.0
2022-09-23 23:00:00,269.1,269.1,269.1,269.1,0.0
2022-09-26 23:00:00,267.4,267.4,267.4,267.4,0.0
2022-09-27 23:00:00,266.9,266.9,266.9,266.9,0.0
2022-09-28 23:00:00,266.5,266.5,266.5,266.5,0.0
2022-09-29 23:00:00,261.0,261.0,261.0,261.0,0.0
2022-09-30 23:00:00,266.9,266.9,266.9,266.9,0.0
2022-10-03 23:00:00,269.7,269.7,269.7,269.7,0.0
2022-10-04 23:00:00,278.7,278.7,278.7,278.7,0.0
2022-10-05 23:00:00,274.5,274.5,274.5,274.5,0.0
2022-10-06 23:00:00,274.4,274.4,274.4,274.4,0.0
2022-10-07 23:00:00,269.5,269.5,269.5,269.5,0.0
2022-10-10 23:00:00,269.2,269.2,269.2,269.2,0.0
2022-10-11 23:00:00,266.5,266.5,266.5,266.5,0.0
2022-10-12 23:00:00,263.6,263.6,263.6,263.6,0.0
2022-10-13 23:00:00,266.8,266.8,266.8,266.8,0.0
2022-10-14 23:00:00,268.3,268.3,268.3,268.3,0.0
2022-10-17 23:00:00,274.6,274.6,274.6,274.6,0.0
2022-10-18 23:00:00,277.3,277.3,277.3,277.3,0.0
2022-10-19 23:00:00,275.0,275.0,275.0,275.0,0.0
2022-10-20 23:00:00,276.7,276.7,276.7,276.7,0.0
2022-10-21 23:00:00,274.8,274.8,274.8,274.8,0.0
2022-10-24 23:00:00,278.9,278.9,278.9,278.9,0.0
2022-10-25 23:00:00,283.8,283.8,283.8,283.8,0.0
2022-10-26 23:00:00,286.8,286.8,286.8,286.8,0.0
2022-10-27 23:00:00,286.3,286.3,286.3,286.3,0.0
2022-10-28 23:00:00,285.3,285.3,285.3,285.3,0.0
2022-10-31 23:00:00,287.0,287.0,287.0,287.0,0.0
2022-11-01 23:00:00,288.3,288.3,288.3,288.3,0.0
2022-11-02 23:00:00,286.3,286.3,286.3,286.3,0.0
2022-11-03 23:00:00,282.6,282.6,282.6,282.6,0.0
2022-11-04 23:00:00,289.5,289.5,289.5,289.5,0.0
2022-11-07 23:00:00,291.6,291.6,291.6,291.6,0.0
2022-11-08 23:00:00,294.9,294.9,294.9,294.9,0.0
2022-11-09 23:00:00,295.7,295.7,295.7,295.7,0.0
2022-11-10 23:00:00,305.5,305.5,305.5,305.5,0.0
2022-11-11 23:00:00,308.2,308.2,308.2,308.2,0.0
2022-11-14 23:00:00,307.6,307.6,307.6,307.6,0.0
2022-11-15 23:00:00,307.1,307.1,307.1,307.1,0.0
2022-11-16 23:00:00,302.2,302.2,302.2,302.2,0.0
2022-11-17 23:00:00,301.3,301.3,301.3,301.3,0.0
2022-11-18 23:00:00,304.4,304.4,304.4,304.4,0.0
2022-11-21 23:00:00,304.3,304.3,304.3,304.3,0.0
2022-11-22 23:00:00,305.5,305.5,305.5,305.5,0.0
2022-11-23 23:00:00,306.9,306.9,306.9,306.9,0.0
2022-11-24 23:00:00,309.4,309.4,309.4,309.4,0.0
2022-11-25 23:00:00,309.3,309.3,309.3,309.3,0.0
2022-11-28 23:00:00,306.6,306.6,306.6,306.6,0.0
2022-11-29 23:00:00,304.6,304.6,304.6,304.6,0.0
2022-11-30 23:00:00,305.1,305.1,305.1,305.1,0.0
2022-12-01 23:00:00,308.1,308.1,308.1,308.1,0.0
2022-12-02 23:00:00,309.5,309.5,309.5,309.5,0.0
2022-12-05 23:00:00,308.0,308.0,308.0,308.0,0.0
2022-12-06 23:00:00,305.0,305.0,305.0,305.0,0.0
2022-12-07 23:00:00,302.9,302.9,302.9,302.9,0.0
2022-12-08 23:00:00,303.7,303.7,303.7,303.7,0.0
2022-12-09 23:00:00,305.3,305.3,305.3,305.3,0.0
2022-12-12 23:00:00,304.8,304.8,304.8,304.8,0.0
2022-12-13 23:00:00,308.6,308.6,308.6,308.6,0.0
2022-12-14 23:00:00,308.6,308.6,308.6,308.6,0.0
2022-12-15 23:00:00,302.3,302.3,302.3,302.3,0.0
2022-12-16 23:00:00,297.5,297.5,297.5,297.5,0.0
