DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-09-10 23:00:00,1934.0,1934.0,1934.0,1934.0,0.0
2022-09-12 23:00:00,1934.0,1934.0,1934.0,1934.0,0.0
2022-09-13 23:00:00,1941.5,1941.5,1941.5,1941.5,0.0
2022-09-14 23:00:00,1904.5,1904.5,1904.5,1904.5,0.0
2022-09-15 23:00:00,1909.5,1909.5,1909.5,1909.5,0.0
2022-09-16 23:00:00,1894.5,1894.5,1894.5,1894.5,0.0
2022-09-17 23:00:00,1902.0,1902.0,1902.0,1902.0,0.0
2022-09-20 23:00:00,1902.0,1902.0,1902.0,1902.0,0.0
2022-09-21 23:00:00,1878.5,1878.5,1878.5,1878.5,0.0
2022-09-22 23:00:00,1876.5,1876.5,1876.5,1876.5,0.0
2022-09-24 23:00:00,1821.0,1821.0,1821.0,1821.0,0.0
2022-09-26 23:00:00,1821.0,1821.0,1821.0,1821.0,0.0
2022-09-27 23:00:00,1826.0,1826.0,1826.0,1826.0,0.0
2022-09-28 23:00:00,1806.0,1806.0,1806.0,1806.0,0.0
2022-09-29 23:00:00,1838.0,1838.0,1838.0,1838.0,0.0
2022-09-30 23:00:00,1812.5,1812.5,1812.5,1812.5,0.0
2022-10-01 23:00:00,1824.0,1824.0,1824.0,1824.0,0.0
2022-10-03 23:00:00,1824.0,1824.0,1824.0,1824.0,0.0
2022-10-04 23:00:00,1878.5,1878.5,1878.5,1878.5,0.0
2022-10-05 23:00:00,1887.5,1887.5,1887.5,1887.5,0.0
2022-10-06 23:00:00,1898.5,1898.5,1898.5,1898.5,0.0
2022-10-07 23:00:00,1881.5,1881.5,1881.5,1881.5,0.0
2022-10-11 23:00:00,1847.5,1847.5,1847.5,1847.5,0.0
2022-10-12 23:00:00,1841.5,1841.5,1841.5,1841.5,0.0
2022-10-13 23:00:00,1821.5,1821.5,1821.5,1821.5,0.0
2022-10-14 23:00:00,1867.5,1867.5,1867.5,1867.5,0.0
2022-10-15 23:00:00,1851.0,1851.0,1851.0,1851.0,0.0
2022-10-17 23:00:00,1851.0,1851.0,1851.0,1851.0,0.0
2022-10-18 23:00:00,1879.0,1879.0,1879.0,1879.0,0.0
2022-10-19 23:00:00,1879.5,1879.5,1879.5,1879.5,0.0
2022-10-20 23:00:00,1869.0,1869.0,1869.0,1869.0,0.0
2022-10-21 23:00:00,1861.5,1861.5,1861.5,1861.5,0.0
2022-10-22 23:00:00,1859.5,1859.5,1859.5,1859.5,0.0
2022-10-24 23:00:00,1859.5,1859.5,1859.5,1859.5,0.0
2022-10-25 23:00:00,1884.0,1884.0,1884.0,1884.0,0.0
2022-10-26 23:00:00,1894.0,1894.0,1894.0,1894.0,0.0
2022-10-27 23:00:00,1880.0,1880.0,1880.0,1880.0,0.0
2022-10-28 23:00:00,1862.5,1862.5,1862.5,1862.5,0.0
2022-10-29 23:00:00,1901.5,1901.5,1901.5,1901.5,0.0
2022-10-31 23:00:00,1901.5,1901.5,1901.5,1901.5,0.0
2022-11-01 23:00:00,1915.5,1915.5,1915.5,1915.5,0.0
2022-11-02 23:00:00,1911.5,1911.5,1911.5,1911.5,0.0
2022-11-04 23:00:00,1887.0,1887.0,1887.0,1887.0,0.0
2022-11-05 23:00:00,1911.5,1911.5,1911.5,1911.5,0.0
2022-11-07 23:00:00,1911.5,1911.5,1911.5,1911.5,0.0
2022-11-08 23:00:00,1933.5,1933.5,1933.5,1933.5,0.0
2022-11-09 23:00:00,1918.5,1918.5,1918.5,1918.5,0.0
2022-11-10 23:00:00,1910.0,1910.0,1910.0,1910.0,0.0
2022-11-11 23:00:00,1957.0,1957.0,1957.0,1957.0,0.0
2022-11-12 23:00:00,1933.0,1933.0,1933.0,1933.0,0.0
2022-11-14 23:00:00,1933.0,1933.0,1933.0,1933.0,0.0
2022-11-15 23:00:00,1942.0,1942.0,1942.0,1942.0,0.0
2022-11-16 23:00:00,1940.5,1940.5,1940.5,1940.5,0.0
2022-11-17 23:00:00,1944.0,1944.0,1944.0,1944.0,0.0
2022-11-18 23:00:00,1942.5,1942.5,1942.5,1942.5,0.0
2022-11-19 23:00:00,1948.5,1948.5,1948.5,1948.5,0.0
2022-11-21 23:00:00,1948.5,1948.5,1948.5,1948.5,0.0
2022-11-22 23:00:00,1957.0,1970.0,1957.0,1970.0,1.0
2022-11-24 23:00:00,1993.5,1993.5,1993.5,1993.5,0.0
2022-11-25 23:00:00,1998.5,2014.0,1990.0,1995.0,7.0
2022-11-26 23:00:00,1980.0,1980.0,1980.0,1980.0,0.0
2022-11-28 23:00:00,1980.0,1980.0,1980.0,1980.0,0.0
2022-11-29 23:00:00,1967.5,1967.5,1967.5,1967.5,0.0
2022-11-30 23:00:00,1964.5,1964.5,1964.5,1964.5,0.0
2022-12-01 23:00:00,1961.5,1961.5,1961.5,1961.5,0.0
2022-12-02 23:00:00,1921.5,1926.5,1921.5,1926.5,1.0
2022-12-05 23:00:00,1930.75,1930.75,1922.5,1922.5,2.0
2022-12-06 23:00:00,1922.0,1922.0,1922.0,1922.0,0.0
2022-12-07 23:00:00,1920.0,1920.0,1920.0,1920.0,0.0
2022-12-08 23:00:00,1916.5,1916.5,1916.5,1916.5,0.0
2022-12-09 23:00:00,1936.0,1936.0,1936.0,1936.0,0.0
2022-12-12 23:00:00,1928.25,1929.5,1928.25,1929.5,2.0
2022-12-13 23:00:00,1928.25,1940.5,1928.25,1940.5,1.0
2022-12-14 23:00:00,1959.75,1959.75,1948.5,1948.5,4.0
2022-12-15 23:00:00,1891.75,1945.0,1891.75,1945.0,2.0
2022-12-16 23:00:00,1950.25,1950.25,1922.5,1922.5,3.0
2022-12-19 23:00:00,1884.5,1912.5,1884.5,1912.5,11.0
2022-12-20 23:00:00,1907.25,1907.25,1869.75,1883.0,18.0
2022-12-21 23:00:00,1880.25,1880.25,1860.25,1867.0,8.0
2022-12-22 23:00:00,1861.0,1880.0,1861.0,1880.0,9.0
2022-12-23 23:00:00,1894.75,1894.75,1850.25,1869.5,12.0
2022-12-24 23:00:00,1855.25,1855.25,1855.25,1855.25,2.0
2022-12-26 23:00:00,1878.0,1878.0,1878.0,1878.0,0.0
2022-12-27 23:00:00,1889.75,1889.75,1882.5,1882.5,3.0
2022-12-28 23:00:00,1892.0,1892.0,1873.75,1881.0,3.0
2022-12-29 23:00:00,1873.75,1873.75,1853.25,1866.0,4.0
2022-12-30 23:00:00,1861.75,1869.75,1861.75,1869.5,3.0
2022-12-31 23:00:00,1852.0,1869.5,1840.25,1869.5,6.0
2023-01-03 23:00:00,1869.5,1869.5,1869.5,1869.5,0.0
2023-01-04 23:00:00,1849.25,1850.0,1836.75,1839.5,62.0
2023-01-05 23:00:00,1838.0,1854.0,1838.0,1841.5,13.0
2023-01-06 23:00:00,1838.0,1850.0,1831.0,1850.0,59.0
2023-01-07 23:00:00,1850.0,1857.0,1850.0,1850.0,2.0
2023-01-10 23:00:00,1857.5,1857.5,1857.5,1857.5,0.0
2023-01-11 23:00:00,1865.5,1876.5,1865.5,1876.5,17.0
2023-01-12 23:00:00,1898.0,1898.0,1878.0,1883.5,6.0
2023-01-13 23:00:00,1878.0,1881.0,1876.0,1879.5,6.0
2023-01-14 23:00:00,1870.5,1870.5,1870.5,1870.5,1.0
2023-01-16 23:00:00,1864.5,1870.0,1861.0,1861.0,6.0
2023-01-17 23:00:00,1859.25,1882.0,1859.25,1882.0,6.0
2023-01-18 23:00:00,1880.75,1913.75,1880.75,1908.5,23.0
2023-01-19 23:00:00,1897.0,1900.0,1880.25,1891.0,11.0
2023-01-20 23:00:00,1896.75,1903.5,1896.75,1903.5,4.0
2023-01-21 23:00:00,1916.0,1920.25,1916.0,1920.25,4.0
2023-01-23 23:00:00,1922.5,1922.5,1922.5,1922.5,0.0
2023-01-24 23:00:00,1927.75,1955.0,1927.75,1950.0,42.0
2023-01-25 23:00:00,1950.0,1958.75,1946.0,1957.5,9.0
2023-01-26 23:00:00,1958.75,1960.0,1951.0,1959.5,20.0
2023-01-27 23:00:00,1960.0,1967.75,1950.25,1959.5,17.0
2023-01-28 23:00:00,1960.0,1961.0,1960.0,1961.0,3.0
2023-01-30 23:00:00,1959.5,1962.0,1958.0,1958.5,7.0
2023-01-31 23:00:00,1962.25,1962.25,1949.0,1953.5,3.0
2023-02-01 23:00:00,1942.75,1970.25,1942.75,1949.0,13.0
2023-02-02 23:00:00,1950.5,1952.0,1935.0,1944.0,16.0
2023-02-03 23:00:00,1945.25,1947.5,1940.0,1946.0,7.0
2023-02-04 23:00:00,1947.0,1960.25,1947.0,1960.25,3.0
2023-02-06 23:00:00,1961.0,1962.5,1953.5,1957.5,13.0
2023-02-07 23:00:00,1960.0,1961.25,1957.0,1957.0,3.0
2023-02-08 23:00:00,1961.75,1966.0,1957.75,1960.5,9.0
2023-02-09 23:00:00,1950.0,1960.5,1950.0,1957.5,3.0
2023-02-10 23:00:00,1965.0,1974.75,1954.25,1963.0,33.0
2023-02-11 23:00:00,1955.0,1955.0,1955.0,1955.0,1.0
2023-02-13 23:00:00,1955.0,1955.0,1949.25,1955.0,8.0
2023-02-14 23:00:00,1964.75,1975.0,1964.75,1971.0,22.0
2023-02-15 23:00:00,1974.5,1980.0,1959.75,1961.0,20.0
2023-02-16 23:00:00,1970.0,1980.0,1969.5,1975.5,27.0
2023-02-17 23:00:00,1970.0,1970.25,1963.0,1965.5,31.0
2023-02-18 23:00:00,1960.75,1970.0,1960.75,1970.0,4.0
2023-02-20 23:00:00,1970.25,1976.0,1970.25,1976.0,4.0
2023-02-21 23:00:00,1977.25,1977.25,1968.5,1972.5,7.0
2023-02-22 23:00:00,1972.0,1972.0,1945.75,1952.5,38.0
2023-02-23 23:00:00,1950.0,1952.5,1941.75,1952.5,23.0
2023-02-24 23:00:00,1958.5,1964.0,1946.0,1959.5,66.0
2023-02-25 23:00:00,1960.25,1960.25,1952.0,1952.0,18.0
2023-02-27 23:00:00,1954.75,1969.25,1954.75,1966.0,38.0
2023-02-28 23:00:00,1970.0,1977.5,1967.0,1971.0,144.0
2023-03-01 23:00:00,1971.0,1976.25,1961.0,1973.5,141.0
2023-03-02 23:00:00,1973.5,1981.0,1967.0,1971.5,223.0
2023-03-03 23:00:00,1970.5,1998.25,1967.0,1996.5,649.0
2023-03-04 23:00:00,1996.0,2014.75,1992.25,2011.5,316.0
2023-03-06 23:00:00,2011.5,2017.0,2007.75,2011.5,965.0
2023-03-07 23:00:00,2011.75,2023.0,2008.75,2022.0,3756.0
2023-03-08 23:00:00,2020.5,2030.25,2012.0,2027.0,7504.0
2023-03-09 23:00:00,2028.75,2049.25,2025.0,2048.0,15956.0
2023-03-10 23:00:00,2046.25,2047.0,2004.25,2005.0,38638.0
2023-03-11 23:00:00,2007.75,2014.25,1980.0,1980.75,15403.0
2023-03-13 23:00:00,1989.75,1993.25,1962.75,1979.0,28748.0
2023-03-14 23:00:00,1977.0,1979.0,1910.5,1918.0,58536.0
2023-03-15 23:00:00,1918.0,1949.0,1912.5,1941.0,37869.0
2023-03-16 23:00:00,1941.25,1943.5,1874.25,1911.0,54656.0
2023-03-17 23:00:00,1907.75,1937.5,1886.0,1936.5,44245.0
2023-03-18 23:00:00,1938.0,1943.0,1897.5,1904.75,12571.0
2023-03-20 23:00:00,1919.25,1932.75,1902.5,1902.5,29608.0
2023-03-21 23:00:00,1891.0,1929.25,1882.25,1902.5,21392.0
2023-03-22 23:00:00,1923.5,1946.25,1923.5,1939.0,26816.0
