DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-04-26 23:00:00,1010.5,1010.5,1010.5,1010.5,0.0
2022-04-27 23:00:00,1011.0,1011.0,1011.0,1011.0,0.0
2022-04-28 23:00:00,1012.25,1012.25,1012.25,1012.25,0.0
2022-04-29 23:00:00,991.0,991.0,991.0,991.0,0.0
2022-05-02 23:00:00,992.75,992.75,992.75,992.75,0.0
2022-05-03 23:00:00,988.25,988.25,988.25,988.25,0.0
2022-05-04 23:00:00,1004.75,1004.75,1004.75,1004.75,0.0
2022-05-05 23:00:00,1024.0,1024.0,1024.0,1024.0,0.0
2022-05-06 23:00:00,1015.75,1015.75,1015.75,1015.75,0.0
2022-05-09 23:00:00,1010.25,1010.25,1010.25,1010.25,0.0
2022-05-10 23:00:00,1016.5,1016.5,1016.5,1016.5,0.0
2022-05-11 23:00:00,1028.5,1028.5,1028.5,1028.5,0.0
2022-05-12 23:00:00,1020.0,1075.25,1020.0,1075.25,3.0
2022-05-13 23:00:00,1056.5,1056.5,1056.5,1056.5,0.0
2022-05-16 23:00:00,1057.5,1057.5,1057.5,1057.5,0.0
2022-05-17 23:00:00,1093.0,1093.0,1093.0,1093.0,0.0
2022-05-18 23:00:00,1075.0,1075.0,1075.0,1075.0,0.0
2022-05-19 23:00:00,1060.0,1062.75,1060.0,1062.75,2.0
2022-05-20 23:00:00,1049.25,1049.25,1049.25,1049.25,0.0
2022-05-23 23:00:00,1069.75,1069.75,1069.75,1069.75,0.0
2022-05-24 23:00:00,1056.75,1056.75,1056.75,1056.75,0.0
2022-05-25 23:00:00,1036.5,1036.5,1036.5,1036.5,0.0
2022-05-26 23:00:00,1026.25,1043.75,1026.25,1043.75,8.0
2022-05-27 23:00:00,1056.75,1060.5,1056.75,1060.5,1.0
2022-05-31 23:00:00,1020.0,1020.0,1016.25,1016.25,1.0
2022-06-01 23:00:00,1012.0,1012.0,974.5,980.5,18.0
2022-06-02 23:00:00,995.0,1007.5,995.0,1007.5,1.0
