DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-09-20 23:00:00,182.1,182.1,182.1,182.1,0.0
2022-09-21 23:00:00,178.9,178.9,178.9,178.9,0.0
2022-09-22 23:00:00,173.7,173.7,173.7,173.7,0.0
2022-09-23 23:00:00,168.0,168.0,168.0,168.0,0.0
2022-09-26 23:00:00,171.4,171.4,171.4,171.4,0.0
2022-09-27 23:00:00,174.5,174.5,174.5,174.5,0.0
2022-09-28 23:00:00,175.2,175.2,175.2,175.2,0.0
2022-09-29 23:00:00,170.3,170.3,170.3,170.3,0.0
2022-09-30 23:00:00,171.5,171.5,171.5,171.5,0.0
2022-10-03 23:00:00,171.3,171.3,171.3,171.3,0.0
2022-10-04 23:00:00,182.4,182.4,182.4,182.4,0.0
2022-10-05 23:00:00,178.1,178.1,178.1,178.1,0.0
2022-10-06 23:00:00,179.0,179.0,179.0,179.0,0.0
2022-10-07 23:00:00,175.8,175.8,175.8,175.8,0.0
2022-10-10 23:00:00,174.9,174.9,174.9,174.9,0.0
2022-10-11 23:00:00,174.2,174.2,174.2,174.2,0.0
2022-10-12 23:00:00,172.7,172.7,172.7,172.7,0.0
2022-10-13 23:00:00,179.5,179.5,179.5,179.5,0.0
2022-10-14 23:00:00,181.2,181.2,181.2,181.2,0.0
2022-10-17 23:00:00,187.7,187.7,187.7,187.7,0.0
2022-10-18 23:00:00,188.0,188.0,188.0,188.0,0.0
2022-10-19 23:00:00,184.9,184.9,184.9,184.9,0.0
2022-10-20 23:00:00,186.1,186.1,186.1,186.1,0.0
2022-10-21 23:00:00,184.2,184.2,184.2,184.2,0.0
2022-10-24 23:00:00,187.7,187.7,187.7,187.7,0.0
2022-10-25 23:00:00,194.0,194.0,194.0,194.0,0.0
2022-10-26 23:00:00,196.5,196.5,196.5,196.5,0.0
2022-10-27 23:00:00,197.6,197.6,197.6,197.6,0.0
2022-10-28 23:00:00,197.0,197.0,197.0,197.0,0.0
2022-10-31 23:00:00,200.0,200.0,200.0,200.0,0.0
2022-11-01 23:00:00,199.9,199.9,199.9,199.9,0.0
2022-11-02 23:00:00,199.9,199.9,199.9,199.9,0.0
2022-11-03 23:00:00,197.1,197.1,197.1,197.1,0.0
2022-11-04 23:00:00,199.8,199.8,199.8,199.8,0.0
2022-11-07 23:00:00,202.1,202.1,202.1,202.1,0.0
2022-11-08 23:00:00,203.3,203.3,203.3,203.3,0.0
2022-11-09 23:00:00,198.8,198.8,198.8,198.8,0.0
2022-11-10 23:00:00,204.7,204.7,204.7,204.7,0.0
2022-11-11 23:00:00,205.0,205.0,205.0,205.0,0.0
2022-11-14 23:00:00,202.1,202.1,202.1,202.1,0.0
2022-11-15 23:00:00,202.9,202.9,202.9,202.9,0.0
2022-11-16 23:00:00,198.6,198.6,198.6,198.6,0.0
2022-11-17 23:00:00,197.9,197.9,197.9,197.9,0.0
2022-11-18 23:00:00,201.3,201.3,201.3,201.3,0.0
2022-11-21 23:00:00,200.4,200.4,200.4,200.4,0.0
2022-11-22 23:00:00,203.2,203.2,203.2,203.2,0.0
2022-11-23 23:00:00,207.3,207.3,207.3,207.3,0.0
2022-11-24 23:00:00,208.2,208.2,208.2,208.2,0.0
2022-11-25 23:00:00,208.3,208.3,208.3,208.3,0.0
2022-11-28 23:00:00,209.0,209.0,209.0,209.0,0.0
2022-11-29 23:00:00,208.0,208.0,208.0,208.0,0.0
2022-11-30 23:00:00,210.3,210.3,210.3,210.3,0.0
2022-12-01 23:00:00,212.3,212.3,212.3,212.3,0.0
2022-12-02 23:00:00,212.1,212.1,212.1,212.1,0.0
2022-12-05 23:00:00,210.8,210.8,210.8,210.8,0.0
2022-12-06 23:00:00,209.8,209.8,209.8,209.8,0.0
2022-12-07 23:00:00,208.9,208.9,208.9,208.9,0.0
2022-12-08 23:00:00,210.0,210.0,210.0,210.0,0.0
2022-12-09 23:00:00,213.4,213.4,213.4,213.4,0.0
2022-12-12 23:00:00,212.7,212.7,212.7,212.7,0.0
2022-12-13 23:00:00,214.2,214.2,214.2,214.2,0.0
2022-12-14 23:00:00,211.5,211.5,211.5,211.5,0.0
2022-12-15 23:00:00,205.4,205.4,205.4,205.4,0.0
2022-12-16 23:00:00,202.0,202.0,202.0,202.0,0.0
2022-12-19 23:00:00,202.2,202.2,202.2,202.2,0.0
2022-12-20 23:00:00,200.5,200.5,200.5,200.5,0.0
2022-12-21 23:00:00,204.1,204.1,204.1,204.1,0.0
2022-12-22 23:00:00,201.0,201.0,201.0,201.0,0.0
2022-12-23 23:00:00,200.5,200.5,200.5,200.5,0.0
2022-12-27 23:00:00,201.2,201.2,201.2,201.2,0.0
2022-12-28 23:00:00,200.1,200.1,200.1,200.1,0.0
2022-12-29 23:00:00,200.0,200.0,200.0,200.0,0.0
2022-12-30 23:00:00,196.7,196.7,196.7,196.7,0.0
2023-01-02 23:00:00,202.0,202.0,202.0,202.0,0.0
2023-01-03 23:00:00,203.7,203.7,203.7,203.7,0.0
2023-01-04 23:00:00,208.4,208.4,208.4,208.4,0.0
2023-01-05 23:00:00,210.0,210.0,210.0,210.0,0.0
2023-01-06 23:00:00,213.5,213.5,213.5,213.5,0.0
2023-01-09 23:00:00,218.3,218.3,218.3,218.3,0.0
2023-01-10 23:00:00,218.5,218.5,218.5,218.5,0.0
2023-01-11 23:00:00,218.5,218.5,218.5,218.5,0.0
2023-01-12 23:00:00,220.7,220.7,220.7,220.7,0.0
2023-01-13 23:00:00,221.5,221.5,221.5,221.5,0.0
2023-01-16 23:00:00,221.2,221.2,221.2,221.2,0.0
2023-01-17 23:00:00,222.9,222.9,222.9,222.9,0.0
2023-01-18 23:00:00,225.4,225.4,225.4,225.4,0.0
2023-01-19 23:00:00,226.2,226.2,226.2,226.2,0.0
2023-01-20 23:00:00,228.8,228.8,228.8,228.8,0.0
2023-01-23 23:00:00,229.3,229.3,229.3,229.3,0.0
2023-01-24 23:00:00,232.2,232.2,232.2,232.2,0.0
2023-01-25 23:00:00,231.3,231.3,231.3,231.3,0.0
2023-01-26 23:00:00,231.7,231.7,231.7,231.7,0.0
2023-01-27 23:00:00,231.2,231.2,231.2,231.2,0.0
2023-01-30 23:00:00,228.9,228.9,228.9,228.9,0.0
2023-01-31 23:00:00,227.2,227.2,227.2,227.2,0.0
2023-02-01 23:00:00,227.4,227.4,227.4,227.4,0.0
2023-02-02 23:00:00,237.3,237.3,237.3,237.3,0.0
2023-02-03 23:00:00,236.8,236.8,236.8,236.8,0.0
2023-02-06 23:00:00,235.0,235.0,235.0,235.0,0.0
2023-02-07 23:00:00,233.4,233.4,233.4,233.4,0.0
2023-02-08 23:00:00,235.0,235.0,235.0,235.0,0.0
2023-02-09 23:00:00,233.1,233.1,233.1,233.1,0.0
2023-02-10 23:00:00,223.4,223.4,223.4,223.4,0.0
2023-02-13 23:00:00,227.3,227.3,227.3,227.3,0.0
2023-02-14 23:00:00,230.0,230.0,230.0,230.0,0.0
2023-02-15 23:00:00,233.4,233.4,233.4,233.4,0.0
2023-02-16 23:00:00,234.1,234.1,234.1,234.1,0.0
2023-02-17 23:00:00,234.2,234.2,234.2,234.2,0.0
2023-02-20 23:00:00,233.9,233.9,233.9,233.9,0.0
2023-02-21 23:00:00,235.5,235.5,235.5,235.5,0.0
2023-02-22 23:00:00,233.0,233.0,233.0,233.0,0.0
2023-02-23 23:00:00,234.7,234.7,234.7,234.7,0.0
2023-02-24 23:00:00,228.1,228.1,228.1,228.1,0.0
2023-02-27 23:00:00,233.1,233.1,233.1,233.1,0.0
2023-02-28 23:00:00,232.0,232.0,232.0,232.0,0.0
2023-03-01 23:00:00,229.4,229.4,229.4,229.4,0.0
2023-03-02 23:00:00,229.6,229.6,229.6,229.6,0.0
2023-03-03 23:00:00,232.6,232.6,232.6,232.6,0.0
2023-03-06 23:00:00,236.0,236.0,236.0,236.0,0.0
2023-03-07 23:00:00,236.4,236.4,236.4,236.4,0.0
2023-03-08 23:00:00,235.4,235.4,235.4,235.4,0.0
2023-03-09 23:00:00,233.4,233.4,233.4,233.4,0.0
2023-03-10 23:00:00,230.3,230.3,230.3,230.3,0.0
2023-03-13 23:00:00,222.7,222.8,222.7,222.8,23.0
2023-03-14 23:00:00,223.6,228.3,223.0,228.3,114.0
2023-03-15 23:00:00,220.5,221.4,219.6,219.6,308.0
2023-03-16 23:00:00,223.4,226.3,220.0,225.7,80.0
2023-03-17 23:00:00,226.6,228.9,220.9,221.9,286.0
2023-03-20 23:00:00,220.6,225.9,217.6,225.0,34.0
2023-03-21 23:00:00,226.6,231.3,226.6,230.9,92.0
2023-03-22 23:00:00,231.1,231.1,229.6,229.8,212.0
2023-03-23 23:00:00,228.4,229.5,226.9,229.2,78.0
2023-03-24 23:00:00,225.7,225.8,223.6,223.6,142.0
2023-03-27 23:00:00,227.6,228.0,226.4,226.9,20.0
2023-03-28 23:00:00,226.5,226.5,224.7,225.8,189.0
2023-03-29 23:00:00,227.7,229.8,227.7,229.7,287.0
2023-03-30 23:00:00,233.3,234.6,233.0,234.5,78.0
2023-03-31 23:00:00,235.9,237.7,235.4,237.7,60.0
2023-04-03 23:00:00,234.6,235.0,233.7,234.5,274.0
2023-04-04 03:00:00,235.2,235.2,234.8,234.8,3.0
2023-04-04 04:00:00,234.8,234.8,234.8,234.8,0.0
2023-04-04 05:00:00,234.8,234.8,234.8,234.8,0.0
2023-04-04 06:00:00,234.8,234.8,234.8,234.8,0.0
2023-04-04 07:00:00,234.8,234.8,234.8,234.8,0.0
2023-04-04 08:00:00,236.5,236.7,236.4,236.5,55.0
2023-04-04 09:00:00,236.5,236.5,236.5,236.5,0.0
2023-04-04 10:00:00,236.5,236.5,236.5,236.5,0.0
2023-04-04 11:00:00,234.8,235.3,234.6,234.9,48.0
2023-04-04 12:00:00,234.9,234.9,234.9,234.9,0.0
2023-04-04 13:00:00,234.9,234.9,234.9,234.9,0.0
2023-04-04 14:00:00,234.9,234.9,234.9,234.9,0.0
2023-04-04 15:00:00,234.9,234.9,234.9,234.9,0.0
2023-04-04 16:00:00,234.9,234.9,234.9,234.9,0.0
2023-04-04 23:00:00,235.2,236.7,234.6,234.7,106.0
2023-04-05 03:00:00,236.3,236.3,236.3,236.3,1.0
2023-04-05 04:00:00,236.3,236.3,236.3,236.3,0.0
2023-04-05 05:00:00,236.3,236.3,236.3,236.3,0.0
2023-04-05 06:00:00,236.5,236.5,236.5,236.5,1.0
2023-04-05 07:00:00,236.5,236.5,236.5,236.5,0.0
2023-04-05 08:00:00,235.4,235.4,235.4,235.4,10.0
2023-04-05 09:00:00,235.4,235.4,235.4,235.4,0.0
2023-04-05 10:00:00,234.2,234.7,233.6,234.0,98.0
2023-04-05 11:00:00,233.9,234.6,233.8,234.1,65.0
2023-04-05 12:00:00,234.1,234.1,234.1,234.1,0.0
2023-04-05 13:00:00,234.1,234.1,234.1,234.1,0.0
2023-04-05 14:00:00,234.1,234.1,234.1,234.1,0.0
2023-04-05 15:00:00,234.1,234.1,234.1,234.1,0.0
2023-04-05 16:00:00,234.1,234.1,234.1,234.1,0.0
2023-04-05 23:00:00,236.3,236.5,233.6,234.2,175.0
2023-04-06 03:00:00,235.0,237.4,235.0,237.4,9.0
2023-04-06 04:00:00,237.4,237.4,237.4,237.4,0.0
2023-04-06 05:00:00,237.8,237.8,237.8,237.8,1.0
2023-04-06 06:00:00,237.8,237.8,237.8,237.8,0.0
2023-04-06 07:00:00,238.0,238.0,238.0,238.0,1.0
2023-04-06 08:00:00,238.0,238.0,238.0,238.0,0.0
2023-04-06 09:00:00,237.4,237.4,237.4,237.4,11.0
2023-04-06 10:00:00,237.6,237.6,237.3,237.3,60.0
2023-04-06 11:00:00,237.6,238.1,237.2,237.2,24.0
2023-04-06 12:00:00,237.2,237.2,237.2,237.2,0.0
2023-04-06 13:00:00,237.2,237.2,237.2,237.2,0.0
2023-04-06 14:00:00,237.2,237.2,237.2,237.2,0.0
2023-04-06 15:00:00,237.2,237.2,237.2,237.2,0.0
2023-04-06 16:00:00,237.2,237.2,237.2,237.2,0.0
2023-04-06 23:00:00,235.0,238.1,235.0,237.5,106.0
2023-04-11 03:00:00,240.4,240.4,240.4,240.4,2.0
2023-04-11 04:00:00,240.4,240.4,240.4,240.4,0.0
2023-04-11 05:00:00,240.4,240.4,240.4,240.4,0.0
2023-04-11 06:00:00,240.4,240.4,240.4,240.4,0.0
2023-04-11 07:00:00,239.5,239.5,239.5,239.5,1.0
2023-04-11 08:00:00,239.5,239.5,239.5,239.5,0.0
2023-04-11 09:00:00,240.2,240.2,239.8,239.9,10.0
2023-04-11 10:00:00,239.7,239.8,239.7,239.8,7.0
2023-04-11 11:00:00,239.8,239.8,239.7,239.7,10.0
2023-04-11 12:00:00,239.7,239.7,239.7,239.7,0.0
2023-04-11 13:00:00,239.7,239.7,239.7,239.7,0.0
2023-04-11 14:00:00,239.7,239.7,239.7,239.7,0.0
2023-04-11 15:00:00,239.7,239.7,239.7,239.7,0.0
2023-04-11 16:00:00,239.7,239.7,239.7,239.7,0.0
2023-04-11 23:00:00,240.4,240.4,239.5,239.8,30.0
2023-04-12 04:00:00,237.6,237.6,237.6,237.6,2.0
2023-04-12 05:00:00,236.2,236.2,236.0,236.0,2.0
2023-04-12 06:00:00,236.4,236.4,236.2,236.2,181.0
2023-04-12 07:00:00,236.2,236.2,234.7,235.0,64.0
2023-04-12 08:00:00,235.0,237.3,234.6,236.7,207.0
2023-04-12 09:00:00,236.4,236.8,236.1,236.1,18.0
2023-04-12 10:00:00,236.2,236.2,234.8,234.8,23.0
2023-04-12 11:00:00,234.9,235.3,234.4,235.3,24.0
2023-04-12 12:00:00,235.3,235.3,235.3,235.3,0.0
2023-04-12 13:00:00,235.3,235.3,235.3,235.3,0.0
2023-04-12 14:00:00,235.3,235.3,235.3,235.3,0.0
2023-04-12 15:00:00,235.3,235.3,235.3,235.3,0.0
2023-04-12 16:00:00,235.3,235.3,235.3,235.3,0.0
2023-04-12 23:00:00,237.6,237.6,234.4,235.3,521.0
2023-04-13 03:00:00,235.8,235.8,235.8,235.8,1.0
2023-04-13 04:00:00,236.1,236.1,235.6,235.6,4.0
2023-04-13 05:00:00,235.6,235.6,235.6,235.6,0.0
2023-04-13 06:00:00,235.6,235.6,235.6,235.6,0.0
2023-04-13 07:00:00,235.6,235.6,235.6,235.6,0.0
2023-04-13 08:00:00,235.6,235.6,235.6,235.6,0.0
2023-04-13 09:00:00,237.1,237.1,237.1,237.1,2.0
2023-04-13 10:00:00,237.4,237.4,237.4,237.4,1.0
2023-04-13 11:00:00,237.4,237.6,237.0,237.6,22.0
2023-04-13 12:00:00,237.6,237.6,237.6,237.6,0.0
2023-04-13 13:00:00,237.6,237.6,237.6,237.6,0.0
2023-04-13 14:00:00,237.6,237.6,237.6,237.6,0.0
2023-04-13 15:00:00,237.6,237.6,237.6,237.6,0.0
2023-04-13 16:00:00,237.6,237.6,237.6,237.6,0.0
2023-04-13 23:00:00,235.8,237.6,235.6,237.4,30.0
2023-04-14 04:00:00,235.8,236.2,235.8,236.2,32.0
2023-04-14 05:00:00,236.0,236.0,236.0,236.0,2.0
2023-04-14 06:00:00,236.0,236.0,236.0,236.0,0.0
2023-04-14 07:00:00,236.1,236.1,236.1,236.1,1.0
2023-04-14 08:00:00,236.1,236.1,236.1,236.1,0.0
2023-04-14 09:00:00,236.2,236.2,236.2,236.2,1.0
2023-04-14 10:00:00,236.2,236.2,236.2,236.2,0.0
2023-04-14 11:00:00,236.6,236.6,236.0,236.0,22.0
2023-04-14 12:00:00,236.0,236.0,236.0,236.0,0.0
2023-04-14 13:00:00,236.0,236.0,236.0,236.0,0.0
2023-04-14 14:00:00,236.0,236.0,236.0,236.0,0.0
2023-04-14 15:00:00,236.0,236.0,236.0,236.0,0.0
2023-04-14 16:00:00,236.0,236.0,236.0,236.0,0.0
2023-04-14 23:00:00,235.8,236.6,235.8,236.0,58.0
2023-04-17 03:00:00,237.4,238.0,237.4,238.0,6.0
2023-04-17 04:00:00,237.2,237.2,237.2,237.2,1.0
2023-04-17 05:00:00,236.9,237.6,236.9,237.6,6.0
2023-04-17 06:00:00,237.6,237.6,237.6,237.6,1.0
2023-04-17 07:00:00,237.9,238.1,237.8,238.1,5.0
2023-04-17 08:00:00,238.6,238.8,238.6,238.8,4.0
2023-04-17 09:00:00,239.0,239.4,239.0,239.4,5.0
2023-04-17 10:00:00,239.8,239.8,239.8,239.8,2.0
2023-04-17 11:00:00,239.1,239.4,239.1,239.2,52.0
2023-04-17 12:00:00,239.2,239.2,239.2,239.2,0.0
2023-04-17 13:00:00,239.2,239.2,239.2,239.2,0.0
2023-04-17 14:00:00,239.2,239.2,239.2,239.2,0.0
2023-04-17 15:00:00,239.2,239.2,239.2,239.2,0.0
2023-04-17 16:00:00,239.2,239.2,239.2,239.2,0.0
2023-04-17 23:00:00,237.4,239.8,236.9,239.2,82.0
2023-04-18 03:00:00,241.3,241.3,241.3,241.3,1.0
2023-04-18 04:00:00,241.3,241.3,241.3,241.3,0.0
2023-04-18 05:00:00,241.3,241.3,241.3,241.3,0.0
2023-04-18 06:00:00,241.3,241.3,241.3,241.3,0.0
2023-04-18 07:00:00,241.3,241.3,241.3,241.3,0.0
2023-04-18 08:00:00,241.3,241.3,241.3,241.3,0.0
2023-04-18 09:00:00,241.3,241.3,241.3,241.3,0.0
2023-04-18 10:00:00,241.3,241.3,241.3,241.3,0.0
2023-04-18 11:00:00,244.9,245.5,244.9,245.3,33.0
2023-04-18 12:00:00,245.3,245.3,245.3,245.3,0.0
2023-04-18 13:00:00,245.3,245.3,245.3,245.3,0.0
2023-04-18 14:00:00,245.3,245.3,245.3,245.3,0.0
2023-04-18 15:00:00,245.3,245.3,245.3,245.3,0.0
2023-04-18 16:00:00,245.3,245.3,245.3,245.3,0.0
2023-04-18 23:00:00,241.3,245.5,241.3,244.9,34.0
2023-04-19 03:00:00,244.5,244.6,243.0,243.2,60.0
2023-04-19 04:00:00,244.0,244.0,244.0,244.0,1.0
2023-04-19 05:00:00,244.3,244.3,244.3,244.3,1.0
2023-04-19 06:00:00,244.3,244.3,244.3,244.3,0.0
2023-04-19 07:00:00,244.3,244.3,244.3,244.3,0.0
