DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-05-03 23:00:00,4.3025,4.3025,4.3025,4.3025,0.0
2022-05-04 23:00:00,4.352,4.352,4.352,4.352,0.0
2022-05-05 23:00:00,4.3085,4.3085,4.3085,4.3085,0.0
2022-05-06 23:00:00,4.2955,4.2955,4.2955,4.2955,0.0
2022-05-09 23:00:00,4.2235,4.2235,4.2235,4.2235,0.0
2022-05-10 23:00:00,4.1885,4.1885,4.1885,4.1885,0.0
2022-05-11 23:00:00,4.236,4.236,4.236,4.236,0.0
2022-05-12 23:00:00,4.129,4.129,4.129,4.129,0.0
2022-05-13 23:00:00,4.197,4.197,4.197,4.197,0.0
2022-05-16 23:00:00,4.211,4.211,4.211,4.211,0.0
2022-05-17 23:00:00,4.256,4.256,4.256,4.256,0.0
2022-05-18 23:00:00,4.1945,4.1945,4.1945,4.1945,0.0
2022-05-19 23:00:00,4.2885,4.2885,4.2885,4.2885,0.0
2022-05-20 23:00:00,4.288,4.288,4.288,4.288,0.0
2022-05-23 23:00:00,4.3555,4.3555,4.3555,4.3555,0.0
2022-05-24 23:00:00,4.323,4.323,4.323,4.323,0.0
2022-05-25 23:00:00,4.2815,4.2815,4.2815,4.2815,0.0
2022-05-26 23:00:00,4.286,4.286,4.286,4.286,0.0
2022-05-27 23:00:00,4.3335,4.3335,4.3335,4.3335,0.0
2022-05-31 23:00:00,4.32,4.32,4.32,4.32,0.0
2022-06-01 23:00:00,4.3475,4.3475,4.3475,4.3475,0.0
2022-06-02 23:00:00,4.5685,4.5685,4.5685,4.5685,0.0
2022-06-03 23:00:00,4.497,4.497,4.497,4.497,0.0
2022-06-06 23:00:00,4.451,4.451,4.451,4.451,0.0
2022-06-07 23:00:00,4.4505,4.4505,4.4505,4.4505,0.0
2022-06-08 23:00:00,4.4555,4.4555,4.4555,4.4555,0.0
2022-06-09 23:00:00,4.394,4.394,4.394,4.394,0.0
2022-06-10 23:00:00,4.317,4.317,4.317,4.317,0.0
2022-06-13 23:00:00,4.233,4.233,4.233,4.233,0.0
2022-06-14 23:00:00,4.192,4.192,4.192,4.192,0.0
2022-06-15 23:00:00,4.197,4.197,4.197,4.197,0.0
2022-06-16 23:00:00,4.1435,4.1435,4.1435,4.1435,0.0
2022-06-17 23:00:00,4.0475,4.0475,4.0475,4.0475,0.0
2022-06-21 23:00:00,4.062,4.062,4.062,4.062,0.0
2022-06-22 23:00:00,3.97,3.97,3.97,3.97,0.0
2022-06-23 23:00:00,3.775,3.775,3.775,3.775,0.0
2022-06-24 23:00:00,3.77,3.77,3.77,3.77,0.0
2022-06-27 23:00:00,3.786,3.786,3.786,3.786,0.0
2022-06-28 23:00:00,3.8005,3.8005,3.8005,3.8005,0.0
2022-06-29 23:00:00,3.803,3.803,3.803,3.803,0.0
2022-06-30 23:00:00,3.7335,3.7335,3.7335,3.7335,0.0
2022-07-01 23:00:00,3.6235,3.6235,3.6235,3.6235,0.0
2022-07-05 23:00:00,3.4355,3.4355,3.4355,3.4355,0.0
2022-07-06 23:00:00,3.4105,3.4105,3.4105,3.4105,0.0
2022-07-07 23:00:00,3.576,3.576,3.576,3.576,0.0
2022-07-08 23:00:00,3.528,3.528,3.528,3.528,0.0
2022-07-11 23:00:00,3.4315,3.4315,3.4315,3.4315,0.0
2022-07-12 23:00:00,3.2925,3.2925,3.2925,3.2925,0.0
2022-07-13 23:00:00,3.3285,3.3285,3.3285,3.3285,0.0
2022-07-14 23:00:00,3.212,3.212,3.212,3.212,0.0
2022-07-15 23:00:00,3.2445,3.2445,3.2445,3.2445,0.0
2022-07-18 23:00:00,3.3565,3.3565,3.3565,3.3565,0.0
2022-07-19 23:00:00,3.307,3.307,3.307,3.307,0.0
2022-07-20 23:00:00,3.3425,3.3425,3.3425,3.3425,0.0
2022-07-21 23:00:00,3.3135,3.3135,3.3135,3.3135,0.0
2022-07-22 23:00:00,3.362,3.362,3.362,3.362,0.0
2022-07-25 23:00:00,3.38,3.38,3.38,3.38,0.0
2022-07-26 23:00:00,3.4125,3.4125,3.4125,3.4125,0.0
2022-07-27 23:00:00,3.4535,3.4535,3.4535,3.4535,0.0
2022-07-28 23:00:00,3.501,3.501,3.501,3.501,0.0
2022-07-29 23:00:00,3.59,3.59,3.59,3.59,0.0
2022-08-01 23:00:00,3.563,3.563,3.563,3.563,0.0
2022-08-02 23:00:00,3.536,3.536,3.536,3.536,0.0
2022-08-03 23:00:00,3.487,3.487,3.487,3.487,0.0
2022-08-04 23:00:00,3.508,3.508,3.508,3.508,0.0
2022-08-05 23:00:00,3.58,3.58,3.58,3.58,0.0
2022-08-08 23:00:00,3.609,3.609,3.609,3.609,0.0
2022-08-09 23:00:00,3.608,3.608,3.608,3.608,0.0
2022-08-10 23:00:00,3.666,3.666,3.666,3.666,0.0
2022-08-11 23:00:00,3.7195,3.7195,3.7195,3.7195,0.0
2022-08-12 23:00:00,3.6845,3.6845,3.6845,3.6845,0.0
2022-08-15 23:00:00,3.6355,3.6355,3.6355,3.6355,0.0
2022-08-16 23:00:00,3.638,3.638,3.638,3.638,0.0
2022-08-17 23:00:00,3.598,3.598,3.598,3.598,0.0
2022-08-18 23:00:00,3.6405,3.6405,3.6405,3.6405,0.0
2022-08-19 23:00:00,3.676,3.676,3.676,3.676,0.0
2022-08-22 23:00:00,3.6545,3.6545,3.6545,3.6545,0.0
2022-08-23 23:00:00,3.69,3.69,3.69,3.69,0.0
2022-08-24 23:00:00,3.65,3.65,3.65,3.65,0.0
2022-08-25 23:00:00,3.6925,3.6925,3.6925,3.6925,0.0
2022-08-26 23:00:00,3.6975,3.6975,3.6975,3.6975,0.0
2022-08-29 23:00:00,3.614,3.614,3.614,3.614,0.0
2022-08-30 23:00:00,3.5575,3.5575,3.5575,3.5575,0.0
2022-08-31 23:00:00,3.517,3.517,3.517,3.517,0.0
2022-09-01 23:00:00,3.406,3.406,3.406,3.406,0.0
2022-09-02 23:00:00,3.408,3.408,3.408,3.408,0.0
2022-09-06 23:00:00,3.456,3.456,3.456,3.456,0.0
2022-09-07 23:00:00,3.425,3.425,3.425,3.425,0.0
2022-09-08 23:00:00,3.5175,3.5175,3.5175,3.5175,0.0
2022-09-09 23:00:00,3.558,3.558,3.558,3.558,0.0
2022-09-12 23:00:00,3.5955,3.5955,3.5955,3.5955,0.0
2022-09-13 23:00:00,3.545,3.545,3.545,3.545,0.0
2022-09-14 23:00:00,3.509,3.509,3.509,3.509,0.0
2022-09-15 23:00:00,3.4715,3.4715,3.4715,3.4715,0.0
2022-09-16 23:00:00,3.495,3.495,3.495,3.495,0.0
2022-09-19 23:00:00,3.4965,3.4965,3.4965,3.4965,0.0
2022-09-20 23:00:00,3.488,3.488,3.488,3.488,0.0
2022-09-21 23:00:00,3.4535,3.4535,3.4535,3.4535,0.0
2022-09-22 23:00:00,3.457,3.457,3.457,3.457,0.0
2022-09-23 23:00:00,3.334,3.334,3.334,3.334,0.0
2022-09-26 23:00:00,3.281,3.281,3.281,3.281,0.0
2022-09-27 23:00:00,3.271,3.271,3.271,3.271,0.0
2022-09-28 23:00:00,3.3375,3.3375,3.3375,3.3375,0.0
2022-09-29 23:00:00,3.389,3.389,3.389,3.389,0.0
2022-09-30 23:00:00,3.3815,3.3815,3.3815,3.3815,0.0
2022-10-03 23:00:00,3.383,3.383,3.383,3.383,0.0
2022-10-04 23:00:00,3.459,3.459,3.459,3.459,0.0
2022-10-05 23:00:00,3.4745,3.4745,3.4745,3.4745,0.0
2022-10-06 23:00:00,3.422,3.422,3.422,3.422,0.0
2022-10-07 23:00:00,3.3775,3.3775,3.3775,3.3775,1.0
2022-10-10 23:00:00,3.4015,3.4015,3.4015,3.4015,1.0
2022-10-11 23:00:00,3.437,3.437,3.437,3.437,0.0
2022-10-12 23:00:00,3.3975,3.3975,3.3975,3.3975,0.0
2022-10-13 23:00:00,3.413,3.413,3.413,3.413,0.0
2022-10-14 23:00:00,3.3915,3.3915,3.3915,3.3915,0.0
2022-10-17 23:00:00,3.392,3.392,3.392,3.392,0.0
2022-10-18 23:00:00,3.3455,3.3455,3.3455,3.3455,0.0
2022-10-19 23:00:00,3.306,3.306,3.306,3.306,0.0
2022-10-20 23:00:00,3.3935,3.3935,3.3935,3.3935,0.0
2022-10-21 23:00:00,3.446,3.446,3.446,3.446,0.0
2022-10-24 23:00:00,3.4095,3.4095,3.4095,3.4095,0.0
2022-10-25 23:00:00,3.3785,3.3785,3.3785,3.3785,0.0
2022-10-26 23:00:00,3.5145,3.5145,3.5145,3.5145,0.0
2022-10-27 23:00:00,3.494,3.494,3.494,3.494,0.0
2022-10-28 23:00:00,3.4045,3.4045,3.4045,3.4045,0.0
2022-10-31 23:00:00,3.349,3.349,3.349,3.349,0.0
2022-11-01 23:00:00,3.4495,3.4495,3.4495,3.4495,0.0
2022-11-02 23:00:00,3.45,3.45,3.45,3.45,0.0
2022-11-03 23:00:00,3.4135,3.4135,3.4135,3.4135,0.0
2022-11-04 23:00:00,3.6665,3.6665,3.6665,3.6665,0.0
2022-11-07 23:00:00,3.5895,3.5895,3.5895,3.5895,1.0
2022-11-08 23:00:00,3.6735,3.6735,3.6735,3.6735,0.0
2022-11-09 23:00:00,3.7,3.7,3.7,3.7,1.0
2022-11-10 23:00:00,3.742,3.742,3.742,3.742,0.0
2022-11-11 23:00:00,3.9,3.9,3.9,3.9,1.0
2022-11-14 23:00:00,3.822,3.822,3.822,3.822,0.0
2022-11-15 23:00:00,3.8155,3.8155,3.8155,3.8155,0.0
2022-11-16 23:00:00,3.7715,3.7715,3.7715,3.7715,0.0
2022-11-17 23:00:00,3.704,3.704,3.704,3.704,1.0
2022-11-18 23:00:00,3.644,3.644,3.644,3.644,0.0
2022-11-21 23:00:00,3.587,3.587,3.5745,3.5745,2.0
2022-11-22 23:00:00,3.616,3.616,3.616,3.616,0.0
2022-11-23 23:00:00,3.652,3.652,3.6515,3.6515,2.0
2022-11-25 23:00:00,3.63,3.63,3.63,3.63,1.0
2022-11-28 23:00:00,3.5995,3.621,3.5995,3.6125,6.0
2022-11-29 23:00:00,3.649,3.649,3.649,3.649,1.0
2022-11-30 23:00:00,3.729,3.787,3.7215,3.787,17.0
2022-12-01 23:00:00,3.8,3.807,3.7835,3.7945,14.0
2022-12-02 23:00:00,3.7845,3.85,3.7845,3.85,18.0
2022-12-05 23:00:00,3.8515,3.8515,3.7815,3.798,12.0
2022-12-06 23:00:00,3.8295,3.8295,3.814,3.8215,4.0
2022-12-07 23:00:00,3.839,3.869,3.8275,3.8625,5.0
2022-12-08 23:00:00,3.891,3.891,3.876,3.883,2.0
2022-12-09 23:00:00,3.887,3.887,3.8585,3.88,4.0
2022-12-12 23:00:00,3.813,3.813,3.801,3.8035,7.0
2022-12-13 23:00:00,3.9155,3.916,3.843,3.843,12.0
2022-12-14 23:00:00,3.875,3.8805,3.8265,3.8795,12.0
2022-12-15 23:00:00,3.811,3.811,3.768,3.768,7.0
2022-12-16 23:00:00,3.776,3.7815,3.766,3.766,8.0
2022-12-19 23:00:00,3.799,3.799,3.754,3.7865,10.0
2022-12-20 23:00:00,3.827,3.8335,3.8025,3.8025,20.0
2022-12-21 23:00:00,3.8145,3.82,3.811,3.811,6.0
2022-12-22 23:00:00,3.7795,3.7795,3.758,3.76,5.0
2022-12-23 23:00:00,3.7785,3.814,3.7785,3.8105,19.0
2022-12-27 23:00:00,3.8625,3.8625,3.836,3.844,2.0
2022-12-28 23:00:00,3.8435,3.8475,3.8435,3.8475,1.0
2022-12-29 23:00:00,3.8345,3.837,3.823,3.8275,13.0
2022-12-30 23:00:00,3.829,3.829,3.8095,3.8145,4.0
2023-01-03 23:00:00,3.842,3.842,3.7695,3.773,46.0
2023-01-04 23:00:00,3.749,3.754,3.7395,3.746,9.0
2023-01-05 23:00:00,3.8055,3.842,3.8055,3.8245,18.0
2023-01-06 23:00:00,3.8585,3.926,3.838,3.913,30.0
2023-01-09 23:00:00,4.009,4.04,4.009,4.0295,30.0
2023-01-10 23:00:00,4.0375,4.079,4.0375,4.079,9.0
2023-01-11 23:00:00,4.157,4.184,4.1375,4.169,30.0
2023-01-12 23:00:00,4.1745,4.201,4.1425,4.201,28.0
2023-01-13 23:00:00,4.1835,4.2205,4.1835,4.2205,45.0
2023-01-17 23:00:00,4.2065,4.2475,4.1835,4.2395,79.0
2023-01-18 23:00:00,4.3405,4.3435,4.217,4.232,45.0
2023-01-19 23:00:00,4.2395,4.273,4.223,4.2605,106.0
2023-01-20 23:00:00,4.2345,4.283,4.2345,4.2795,33.0
2023-01-23 23:00:00,4.24,4.2695,4.2395,4.2615,19.0
2023-01-24 23:00:00,4.2505,4.269,4.23,4.269,29.0
2023-01-25 23:00:00,4.257,4.27,4.235,4.266,39.0
2023-01-26 23:00:00,4.253,4.296,4.247,4.296,17.0
2023-01-27 23:00:00,4.253,4.258,4.19,4.2325,63.0
2023-01-30 23:00:00,4.21,4.219,4.1795,4.1915,22.0
2023-01-31 23:00:00,4.185,4.235,4.1695,4.228,76.0
2023-02-01 23:00:00,4.1705,4.2015,4.116,4.1925,63.0
2023-02-02 23:00:00,4.1675,4.1765,4.095,4.095,55.0
2023-02-03 23:00:00,4.1165,4.1235,4.051,4.051,88.0
2023-02-06 23:00:00,4.038,4.055,4.009,4.048,49.0
2023-02-07 23:00:00,4.026,4.0985,4.019,4.0845,60.0
2023-02-08 23:00:00,4.077,4.0825,4.034,4.058,109.0
2023-02-09 23:00:00,4.115,4.123,4.07,4.0795,209.0
2023-02-10 23:00:00,4.051,4.051,4.0205,4.031,85.0
2023-02-13 23:00:00,4.0535,4.081,4.0535,4.0725,105.0
2023-02-14 23:00:00,4.0685,4.123,4.0605,4.091,443.0
2023-02-15 23:00:00,4.015,4.0355,3.996,4.0215,111.0
2023-02-16 23:00:00,4.0565,4.1305,4.0565,4.1215,261.0
2023-02-17 23:00:00,4.0625,4.1265,4.0525,4.105,279.0
2023-02-21 23:00:00,4.2,4.214,4.1805,4.197,224.0
2023-02-22 23:00:00,4.172,4.187,4.147,4.1655,431.0
2023-02-23 23:00:00,4.142,4.1445,4.0355,4.0515,920.0
2023-02-24 23:00:00,3.969,3.9885,3.949,3.958,970.0
2023-02-27 23:00:00,3.998,4.023,3.9745,4.008,1406.0
2023-02-28 23:00:00,4.061,4.093,4.053,4.0745,1312.0
2023-03-01 23:00:00,4.1305,4.1745,4.116,4.169,2025.0
2023-03-02 23:00:00,4.0665,4.095,4.062,4.073,1309.0
2023-03-03 23:00:00,4.0935,4.11,4.061,4.0695,1317.0
2023-03-06 23:00:00,4.058,4.0925,4.055,4.0765,1516.0
2023-03-07 23:00:00,4.017,4.02,3.963,3.965,1988.0
2023-03-08 23:00:00,4.017,4.072,4.0135,4.0295,2179.0
